gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,attacking_bonus,defending_bonus,winning_goals,key_passes,clearances_blocks_interceptions,total_points,played,in_dreamteam
2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,86,86,0,1,1,0,0,0,0,0,0,0,1,0,0,2,3,6,True,False
2,87,90,0,0,1,0,0,0,0,0,0,3,0,0,0,0,8,7,True,False
2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,90,90,1,0,1,0,0,0,0,1,0,0,0,2,0,1,19,13,True,True
2,91,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,7,True,False
2,92,84,0,1,1,0,0,0,0,1,0,0,1,0,0,2,7,9,True,False
2,93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,95,90,0,0,1,0,0,0,0,0,0,0,0,1,0,1,13,7,True,False
2,96,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,True,False
2,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,100,60,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,9,True,True
2,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,102,84,0,0,1,0,0,0,0,1,0,0,0,1,0,0,8,3,True,False
2,103,90,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,5,True,False
2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,107,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,108,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,True,False
2,109,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,True,False
2,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,111,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,115,90,0,0,0,1,0,0,0,0,0,8,0,0,0,0,10,6,True,False
2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,118,90,0,1,0,1,0,0,0,0,0,0,2,1,0,5,8,8,True,False
2,119,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
2,120,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,121,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,-2,True,False
2,122,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,3,True,False
2,123,77,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,3,True,False
2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,126,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,True,False
2,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,132,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,True,False
2,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,137,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,138,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,140,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,True,False
2,141,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,True,False
2,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,143,45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,True,False
2,144,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,145,90,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,True,False
2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,147,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,12,2,True,False
2,148,90,0,0,0,3,0,0,0,1,0,0,0,1,0,0,10,1,True,False
2,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,152,90,0,0,0,3,0,0,0,0,0,0,0,1,0,0,13,2,True,False
2,153,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,True,False
2,154,90,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,5,True,False
2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,156,90,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,True,False
2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,158,69,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3,7,True,False
2,159,75,0,0,0,3,0,0,0,1,0,0,1,0,0,2,3,2,True,False
2,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,164,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,166,69,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,True,False
2,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,171,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,172,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,184,73,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
2,185,81,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,189,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,True,False
2,190,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,191,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False
2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,193,90,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,3,True,False
2,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,197,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,14,3,True,False
2,198,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,3,True,False
2,199,90,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,True,False
2,200,90,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,1,True,False
2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,204,81,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,True,False
2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,206,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,207,63,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,True,False
2,208,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,209,90,0,0,0,1,0,0,0,0,0,5,0,0,0,0,11,4,True,False
2,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,211,90,0,0,0,1,0,0,0,0,0,0,0,2,0,0,20,4,True,False
2,212,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,True,False
2,213,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,True,False
2,214,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,218,90,0,0,0,1,0,0,0,0,0,0,0,2,0,0,18,4,True,False
2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,221,73,0,1,1,0,0,0,0,1,0,0,0,0,0,1,4,5,True,False
2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,223,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,226,62,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,True,False
2,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,228,27,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,True,False
2,229,90,1,0,0,1,0,0,0,0,0,0,0,1,0,1,8,7,True,False
2,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,233,80,0,0,1,0,0,0,0,0,0,0,1,1,0,3,8,8,True,False
2,234,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,235,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,240,90,0,0,1,0,0,0,0,0,0,4,0,0,0,0,13,8,True,True
2,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,243,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9,6,True,False
2,244,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,7,True,False
2,245,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,246,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,True,False
2,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,248,90,0,0,1,0,0,0,0,0,0,0,1,1,0,2,13,8,True,False
2,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,251,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,True,False
2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,253,90,0,0,1,0,0,0,0,0,0,0,1,0,0,3,7,4,True,False
2,254,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,4,True,False
2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,256,86,0,1,1,0,0,0,0,0,0,0,1,1,0,2,8,8,True,False
2,257,72,0,0,1,0,0,0,0,0,0,0,1,0,0,2,5,4,True,False
2,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,261,86,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,7,True,False
2,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,263,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,264,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,265,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,266,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,267,90,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,2,True,False
2,268,90,0,0,0,2,0,0,0,0,0,0,0,1,0,1,8,2,True,False
2,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,271,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,True,False
2,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,273,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,True,False
2,274,67,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,True,False
2,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,276,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
2,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,280,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,281,81,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,1,True,False
2,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,284,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,True,False
2,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,288,80,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,True,False
2,289,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,True,False
2,290,50,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,True,False
2,291,51,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,True,False
2,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,293,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,294,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,True,False
2,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,296,90,0,0,1,0,0,0,0,0,0,3,0,0,0,1,12,7,True,False
2,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,298,90,0,1,1,0,0,0,0,0,0,0,1,1,0,3,12,11,True,True
2,299,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,300,90,0,0,1,0,0,0,0,1,0,0,0,2,0,0,19,7,True,False
2,301,90,0,0,1,0,0,0,0,1,0,0,0,2,0,0,16,7,True,False
2,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,303,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,True,False
2,304,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,305,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,307,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,True,False
2,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,310,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,311,64,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,7,True,False
2,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,314,90,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,5,True,False
2,315,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,True,False
2,316,90,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9,3,True,False
2,317,81,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,True,False
2,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,320,90,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,2,True,False
2,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,323,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,True,False
2,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,325,45,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,True,False
2,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,329,90,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,True,False
2,330,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
2,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,332,90,0,0,0,1,0,0,0,0,0,0,1,0,0,2,5,3,True,False
2,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,335,72,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,True,False
2,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,337,90,0,0,0,1,0,0,0,1,0,0,1,0,0,2,4,2,True,False
2,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,339,90,0,0,0,1,0,0,0,0,0,0,0,1,0,1,8,3,True,False
2,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,341,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,True,False
2,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,343,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,True,False
2,344,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,True,False
2,345,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,True,False
2,346,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,True,False
2,347,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,354,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,356,90,0,0,1,0,0,0,0,0,0,2,0,0,0,0,12,7,True,False
2,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,359,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,362,90,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,7,True,False
2,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,366,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,True,False
2,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,368,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,False
2,369,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,True,False
2,370,90,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,6,True,False
2,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,373,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,True,False
2,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,376,69,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,True,False
2,377,90,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,9,True,True
2,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,381,53,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,3,True,False
2,382,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,True,False
2,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,387,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,True,False
2,388,90,0,1,1,0,0,0,0,0,0,0,1,0,0,2,7,10,True,False
2,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,393,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,True,False
2,394,82,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,True,False
2,395,90,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,6,True,False
2,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,399,90,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,6,True,False
2,400,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,True,False
2,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,406,90,0,2,1,0,0,0,0,0,0,0,0,1,0,1,13,13,True,True
2,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
2,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
